#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
11-04-2001 03:20:30.000              -0.949190                9.99911                90.7310               -3229.12                39160.1               -15279.0
11-04-2001 03:21:30.000              -0.863285                9.29812                89.9508               -3411.04                39156.7               -15248.1
11-04-2001 03:22:30.000              -0.369085                9.23887                89.8879               -3592.84                39152.6               -15217.0
11-04-2001 03:23:30.000              -0.143835                9.34639                89.2975               -3774.60                39147.8               -15185.5
11-04-2001 03:24:30.000              -0.318527                8.98424                89.4808               -3956.23                39142.2               -15153.8
11-04-2001 03:25:30.000             0.00694084                9.52918                89.2243               -4137.79                39135.9               -15121.8
11-04-2001 03:26:30.000               0.230591                9.86894                89.5188               -4316.65                39129.1               -15089.4
11-04-2001 03:27:30.000               0.268038                9.60336                89.0626               -4498.09                39121.3               -15056.8
11-04-2001 03:28:30.000               0.564035                9.71607                89.4870               -4679.47                39112.7               -15023.9
11-04-2001 03:29:30.000               0.746720                9.62734                89.2412               -4860.70                39103.4               -14990.7
11-04-2001 03:30:30.000               0.772616                9.56935                88.5352               -5041.77                39093.4               -14957.3
11-04-2001 03:31:30.000               0.713786                9.83562                88.9096               -5220.26                39082.9               -14923.5
11-04-2001 03:32:30.000               0.469581                10.3054                89.0280               -5401.19                39071.4               -14889.4
11-04-2001 03:33:30.000              -0.245087                9.30943                85.3792               -5582.03                39059.1               -14855.1
11-04-2001 03:34:30.000              -0.924236                6.94408                80.3850               -5762.83                39046.0               -14820.5
11-04-2001 03:35:30.000               0.420121                7.10568                81.7436               -5943.44                39032.2               -14785.6
11-04-2001 03:36:30.000               0.968543                7.89162                83.6438               -6123.93                39017.7               -14750.4
11-04-2001 03:37:30.000                1.16619                8.02803                83.8336               -6301.71                39002.8               -14715.0
11-04-2001 03:38:30.000                1.06387                8.48535                84.4476               -6482.01                38986.8               -14679.2
11-04-2001 03:39:30.000                1.24977                9.12518                85.2378               -6662.22                38970.0               -14643.2
11-04-2001 03:40:30.000                1.10571                9.44367                85.4860               -6842.19                38952.5               -14606.9
11-04-2001 03:41:30.000                1.24725                9.32119                85.4535               -7022.07                38934.3               -14570.3
11-04-2001 03:42:30.000                1.40946                9.54483                86.2312               -7201.85                38915.3               -14533.4
11-04-2001 03:43:30.000                1.46739                9.77963                86.7498               -7378.90                38896.0               -14496.3
11-04-2001 03:44:30.000                1.33271                9.46321                86.0542               -7558.40                38875.5               -14458.9
11-04-2001 03:45:30.000                1.56565                9.34275                86.3724               -7737.76                38854.3               -14421.2
11-04-2001 03:46:30.000                1.79249                9.50187                86.4731               -7916.94                38832.3               -14383.2
11-04-2001 03:47:30.000                1.95791                9.42915                86.4646               -8096.00                38809.6               -14344.9
11-04-2001 03:48:30.000                2.19566                9.08653                86.2610               -8272.23                38786.7               -14306.4
11-04-2001 03:49:30.000                2.32487                8.99808                86.3608               -8450.98                38762.5               -14267.6
11-04-2001 03:50:30.000                2.35813                8.99343                86.4641               -8629.53                38737.6               -14228.6
11-04-2001 03:51:30.000                2.35760                8.94561                86.3112               -8807.96                38711.9               -14189.2
11-04-2001 03:52:30.000                2.44025                8.81072                86.4132               -8986.20                38685.5               -14149.6
11-04-2001 03:53:30.000                2.68649                8.33367                85.9648               -9164.33                38658.4               -14109.7
11-04-2001 03:54:30.000                3.25420                8.09163                86.0453               -9339.57                38631.1               -14069.5
11-04-2001 03:55:30.000                3.50954                7.81563                85.7509               -9517.29                38602.5               -14029.1
11-04-2001 03:56:30.000                3.66276                7.75120                85.9995               -9694.84                38573.1               -13988.4
11-04-2001 03:57:30.000                3.44349                7.42722                85.1495               -9872.17                38543.0               -13947.5
11-04-2001 03:58:30.000                3.48797                6.57641                84.3329               -10049.3                38512.2               -13906.2
11-04-2001 03:59:30.000                3.77439                6.41919                84.9277               -10226.3                38480.6               -13864.7
11-04-2001 04:00:30.000                3.63767                5.85269                84.8481               -10400.4                38449.0               -13823.0
11-04-2001 04:01:30.000                3.69137                5.56951                84.4759               -10577.1                38416.0               -13780.9
11-04-2001 04:02:30.000                3.84260                5.22556                84.0775               -10753.4                38382.2               -13738.6
11-04-2001 04:03:30.000                3.80158                4.52652                83.1121               -10929.6                38347.7               -13696.1
11-04-2001 04:04:30.000                3.77354                4.22447                81.7031               -11105.6                38312.4               -13653.3
11-04-2001 04:05:30.000                3.54175                3.63155                80.1980               -11278.7                38277.2               -13610.2
11-04-2001 04:06:30.000                4.44956                4.29847                81.0898               -11454.2                38240.5               -13566.8
11-04-2001 04:07:30.000                5.19923                4.72446                81.9999               -11629.5                38203.1               -13523.3
11-04-2001 04:08:30.000                5.05875                4.82977                82.0599               -11804.6                38164.9               -13479.4
11-04-2001 04:09:30.000                4.84751                3.92644                81.2428               -11979.5                38126.1               -13435.3
11-04-2001 04:10:30.000                5.48784                4.14073                81.5886               -12154.1                38086.4               -13390.9
11-04-2001 04:11:30.000                6.28089                4.29153                82.8381               -12325.9                38046.9               -13346.3
11-04-2001 04:12:30.000                6.53497                4.15623                82.3082               -12500.1                38005.9               -13301.4
11-04-2001 04:13:30.000                6.72063                3.69798                81.3211               -12674.0                37964.1               -13256.3
11-04-2001 04:14:30.000                6.98156                3.45711                81.6343               -12847.8                37921.5               -13210.9
11-04-2001 04:15:30.000                7.24015                3.70245                81.7167               -13021.2                37878.3               -13165.2
11-04-2001 04:16:30.000                7.39417                3.88907                83.0001               -13191.8                37835.2               -13119.3
11-04-2001 04:17:30.000                6.92022                3.34105                81.0824               -13364.7                37790.6               -13073.2
11-04-2001 04:18:30.000                6.93421                3.46681                80.5790               -13537.4                37745.1               -13026.8
11-04-2001 04:19:30.000                7.27373                3.70065                80.6660               -13709.8                37699.0               -12980.1
11-04-2001 04:20:30.000                7.26684                3.59030                80.7793               -13882.0                37652.1               -12933.2
11-04-2001 04:21:30.000                7.30752                3.32980                80.0947               -14053.9                37604.6               -12886.1
11-04-2001 04:22:30.000                7.61447                3.39797                80.1087               -14223.0                37557.2               -12838.7
11-04-2001 04:23:30.000                7.97727                3.97696                81.0778               -14394.3                37508.3               -12791.1
11-04-2001 04:24:30.000                7.86339                4.00963                81.4136               -14565.4                37458.6               -12743.2
11-04-2001 04:25:30.000                7.97583                4.04400                81.1066               -14736.2                37408.1               -12695.1
11-04-2001 04:26:30.000                7.51935                3.37758                79.5522               -14906.7                37356.9               -12646.7
11-04-2001 04:27:30.000                7.93092                3.67712                79.6599               -15077.0                37305.1               -12598.1
11-04-2001 04:28:30.000                7.84311                3.35558                79.0753               -15244.4                37253.5               -12549.2
11-04-2001 04:29:30.000                8.26509                4.00136                79.8104               -15414.1                37200.2               -12500.1
11-04-2001 04:30:30.000                7.82239                3.34995                78.1027               -15583.4                37146.3               -12450.8
11-04-2001 04:31:30.000                8.23988                3.61968                78.6860               -15752.5                37091.6               -12401.2
11-04-2001 04:32:30.000                8.53832                3.77686                79.0058               -15921.2                37036.1               -12351.4
11-04-2001 04:33:30.000                8.55780                3.59827                79.1061               -16087.2                36981.1               -12301.4
11-04-2001 04:34:30.000                8.56710                3.46861                79.0108               -16255.3                36924.3               -12251.1
11-04-2001 04:35:30.000                8.70711                3.43571                79.0198               -16423.2                36866.8               -12200.6
11-04-2001 04:36:30.000                8.73969                3.34936                78.8694               -16590.7                36808.5               -12149.8
