#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
06-04-2000 03:20:30.000               -1.99033                6.87340                87.5615               -3183.18                38959.9               -15783.4
06-04-2000 03:21:30.000               -1.48201                6.18211                86.1422               -3365.73                38955.0               -15757.9
06-04-2000 03:22:30.000               -1.87564                5.72126                84.5741               -3548.44                38949.3               -15732.1
06-04-2000 03:23:30.000               -2.32101                5.12899                82.3114               -3730.92                38942.8               -15706.0
06-04-2000 03:24:30.000               -1.98873                4.18061                80.5505               -3913.33                38935.6               -15679.5
06-04-2000 03:25:30.000               -1.43742                3.32432                80.1376               -4095.67                38927.7               -15652.8
06-04-2000 03:26:30.000               -1.16788                2.63270                80.9499               -4275.44                38919.3               -15625.8
06-04-2000 03:27:30.000              -0.601584                2.77752                81.6195               -4457.62                38909.9               -15598.5
06-04-2000 03:28:30.000               0.149931                3.00888                81.0843               -4639.87                38899.8               -15570.8
06-04-2000 03:29:30.000               0.122938                2.72848                81.9001               -4821.87                38888.9               -15542.9
06-04-2000 03:30:30.000              -0.133931                2.48798                80.6917               -5003.84                38877.2               -15514.7
06-04-2000 03:31:30.000               0.489064                2.34509                80.3002               -5183.01                38865.2               -15486.2
06-04-2000 03:32:30.000               0.817730                2.23541                80.2163               -5364.81                38852.1               -15457.3
06-04-2000 03:33:30.000               0.441857                2.30446                79.8782               -5546.50                38838.2               -15428.2
06-04-2000 03:34:30.000               0.800574                2.47356                79.7716               -5728.01                38823.6               -15398.8
06-04-2000 03:35:30.000                1.01669                2.33748                79.6848               -5909.41                38808.3               -15369.1
06-04-2000 03:36:30.000               0.731995                2.35711                78.9008               -6090.85                38792.2               -15339.1
06-04-2000 03:37:30.000               0.900343                1.73330                78.1460               -6269.38                38775.8               -15308.8
06-04-2000 03:38:30.000                1.06376               0.958183                77.3969               -6450.43                38758.2               -15278.3
06-04-2000 03:39:30.000                1.41589              0.0298004                77.0133               -6631.44                38739.9               -15247.4
06-04-2000 03:40:30.000                1.89430              -0.981789                76.4911               -6812.30                38720.8               -15216.2
06-04-2000 03:41:30.000                2.24454               -1.59071                76.3228               -6993.06                38701.0               -15184.7
06-04-2000 03:42:30.000                2.37770               -2.32188                75.5081               -7173.59                38680.5               -15153.0
06-04-2000 03:43:30.000                2.04038               -2.90488                74.8384               -7351.51                38659.7               -15120.9
06-04-2000 03:44:30.000                2.04172               -3.56200                74.4745               -7531.77                38637.7               -15088.6
06-04-2000 03:45:30.000                2.28390               -4.13970                73.0029               -7711.97                38615.0               -15056.0
06-04-2000 03:46:30.000                2.57971               -4.13200                70.4163               -7891.93                38591.5               -15023.1
06-04-2000 03:47:30.000                2.86200               -4.48168                70.5427               -8071.90                38567.2               -14989.9
06-04-2000 03:48:30.000                3.02781               -5.67079                70.5062               -8248.79                38542.9               -14956.4
06-04-2000 03:49:30.000                3.52921               -6.88749                71.2330               -8428.44                38517.2               -14922.7
06-04-2000 03:50:30.000                3.55690               -6.60675                69.7878               -8607.94                38490.7               -14888.6
06-04-2000 03:51:30.000                3.75128               -6.53746                69.0491               -8787.12                38463.6               -14854.3
06-04-2000 03:52:30.000                4.22545               -6.71599                70.0492               -8966.13                38435.7               -14819.6
06-04-2000 03:53:30.000                4.11973               -6.84113                70.4987               -9144.97                38407.1               -14784.7
06-04-2000 03:54:30.000                4.03212               -7.15144                71.1884               -9321.17                38378.3               -14749.5
06-04-2000 03:55:30.000                4.04858               -6.95899                71.7137               -9499.66                38348.2               -14714.1
06-04-2000 03:56:30.000                4.84390               -6.40646                72.7089               -9678.05                38317.4               -14678.3
06-04-2000 03:57:30.000                5.82461               -6.19169                73.4094               -9856.17                38285.8               -14642.3
06-04-2000 03:58:30.000                6.67838               -6.76164                73.4993               -10034.3                38253.5               -14605.9
06-04-2000 03:59:30.000                5.79727               -7.34239                73.7276               -10211.8                38220.5               -14569.4
06-04-2000 04:00:30.000                4.53546               -7.57673                71.4353               -10386.9                38187.5               -14532.5
06-04-2000 04:01:30.000                4.11180               -7.74291                70.8272               -10564.2                38153.0               -14495.4
06-04-2000 04:02:30.000                3.73347               -8.00468                70.4623               -10741.5                38117.8               -14457.9
06-04-2000 04:03:30.000                3.07073               -6.71918                70.3046               -10918.4                38081.9               -14420.2
06-04-2000 04:04:30.000                1.73195               -5.38140                71.0727               -11095.3                38045.2               -14382.2
06-04-2000 04:05:30.000                1.78455               -3.94618                71.4018               -11269.3                38008.5               -14343.9
06-04-2000 04:06:30.000                1.44692               -3.20142                71.5459               -11445.7                37970.4               -14305.4
06-04-2000 04:07:30.000               -1.58729               -2.11365                76.3331               -11621.8                37931.6               -14266.6
06-04-2000 04:08:30.000             -0.0167613               -1.70342                74.7259               -11797.7                37892.0               -14227.5
06-04-2000 04:09:30.000                1.98517               -1.74654                73.2439               -11973.4                37851.7               -14188.2
06-04-2000 04:10:30.000                3.70678               -6.48154                67.4051               -12148.8                37810.7               -14148.6
06-04-2000 04:11:30.000                3.91973               -7.92916                68.9376               -12321.5                37769.8               -14108.7
06-04-2000 04:12:30.000                3.83861               -8.04585                70.8680               -12496.5                37727.4               -14068.5
06-04-2000 04:13:30.000                4.29682               -7.97162                69.8882               -12671.3                37684.2               -14028.0
06-04-2000 04:14:30.000                5.99499               -8.12700                68.8420               -12845.7                37640.3               -13987.3
06-04-2000 04:15:30.000                7.07887               -7.21209                68.7420               -13019.9                37595.7               -13946.4
06-04-2000 04:16:30.000                6.41348               -6.83587                69.2437               -13191.5                37551.2               -13905.1
06-04-2000 04:17:30.000                5.98507               -6.89843                70.1329               -13365.2                37505.2               -13863.6
06-04-2000 04:18:30.000                5.97726               -7.11225                70.3133               -13538.8                37458.4               -13821.8
06-04-2000 04:19:30.000                6.40291               -6.62459                71.0046               -13712.0                37410.9               -13779.8
06-04-2000 04:20:30.000                6.56060               -6.86813                70.6973               -13885.0                37362.7               -13737.5
06-04-2000 04:21:30.000                7.28098               -7.37393                70.8779               -14057.7                37313.8               -13694.9
06-04-2000 04:22:30.000                6.75632               -7.44945                71.3212               -14227.7                37265.2               -13652.1
06-04-2000 04:23:30.000                7.47470               -7.80857                70.8282               -14399.7                37214.9               -13609.1
06-04-2000 04:24:30.000                8.01424               -7.81344                70.5426               -14571.6                37163.8               -13565.7
06-04-2000 04:25:30.000                8.43388               -8.36857                70.2077               -14743.3                37112.1               -13522.1
06-04-2000 04:26:30.000                8.48312               -9.16101                69.2733               -14914.7                37059.6               -13478.2
06-04-2000 04:27:30.000                8.27934               -9.73993                68.0319               -15085.7                37006.4               -13434.1
06-04-2000 04:28:30.000                9.12587               -9.88189                68.0262               -15254.0                36953.6               -13389.7
06-04-2000 04:29:30.000                10.0879               -10.7401                67.2707               -15424.5                36899.0               -13345.1
06-04-2000 04:30:30.000                9.81017               -11.0708                67.6348               -15594.6                36843.7               -13300.2
06-04-2000 04:31:30.000                10.5694               -10.7321                67.9665               -15764.6                36787.7               -13255.0
06-04-2000 04:32:30.000                11.2883               -10.9209                68.2315               -15934.1                36731.1               -13209.6
06-04-2000 04:33:30.000                11.3659               -11.0446                67.9104               -16101.0                36674.7               -13164.0
06-04-2000 04:34:30.000                12.1198               -11.7062                67.6889               -16269.9                36616.7               -13118.1
06-04-2000 04:35:30.000                12.6359               -11.6559                68.1839               -16438.5                36557.9               -13071.9
06-04-2000 04:36:30.000                13.6370               -11.5311                67.8917               -16606.9                36498.4               -13025.5
