#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
22-09-1999 03:20:30.000               -8.72473               -32.7219                43.1243               -4654.48                38426.4                16721.1
22-09-1999 03:21:30.000               -8.98557               -34.2191                44.8058               -4837.76                38406.5                16714.9
22-09-1999 03:22:30.000               -8.76082               -34.6748                45.5178               -5021.02                38385.8                16708.5
22-09-1999 03:23:30.000               -8.29487               -34.0254                44.5002               -5204.16                38364.4                16701.7
22-09-1999 03:24:30.000               -8.36935               -31.5763                42.8445               -5387.15                38342.2                16694.6
22-09-1999 03:25:30.000               -8.03882               -31.2305                42.9899               -5570.03                38319.4                16687.2
22-09-1999 03:26:30.000               -7.82709               -31.9655                43.5794               -5750.20                38296.1                16679.5
22-09-1999 03:27:30.000               -7.92713               -33.6212                45.7137               -5932.86                38271.8                16671.4
22-09-1999 03:28:30.000               -8.54155               -32.1046                45.5827               -6115.50                38246.7                16663.0
22-09-1999 03:29:30.000               -8.35985               -28.5874                41.0234               -6298.00                38220.9                16654.3
22-09-1999 03:30:30.000               -8.21674               -33.8072                43.7080               -6480.33                38194.4                16645.4
22-09-1999 03:31:30.000               -8.30869               -36.7036                47.2789               -6660.03                38167.5                16636.0
22-09-1999 03:32:30.000               -7.10466               -30.3921                42.7583               -6842.08                38139.6                16626.4
22-09-1999 03:33:30.000               -8.68794               -29.6712                41.2694               -7024.01                38110.8                16616.4
22-09-1999 03:34:30.000               -8.31782               -34.5062                44.8843               -7205.79                38081.4                16606.1
22-09-1999 03:35:30.000               -7.46496               -33.2950                43.6520               -7387.46                38051.2                16595.5
22-09-1999 03:36:30.000               -7.01822               -31.3701                42.1492               -7569.06                38020.3                16584.6
22-09-1999 03:37:30.000               -7.13357               -33.8331                43.8374               -7747.92                37989.2                16573.4
22-09-1999 03:38:30.000               -7.10927               -34.6703                44.6197               -7929.16                37956.8                16561.8
22-09-1999 03:39:30.000               -7.12007               -33.6190                44.5928               -8110.24                37923.8                16550.0
22-09-1999 03:40:30.000               -6.84543               -32.5390                43.9100               -8291.22                37890.0                16537.8
22-09-1999 03:41:30.000               -6.71006               -33.7041                44.5490               -8472.06                37855.4                16525.3
22-09-1999 03:42:30.000               -6.55973               -35.7348                45.8937               -8652.67                37820.2                16512.5
22-09-1999 03:43:30.000               -6.29112               -36.8196                46.5391               -8830.52                37784.8                16499.3
22-09-1999 03:44:30.000               -6.38126               -35.7071                46.3654               -9010.79                37748.1                16485.9
22-09-1999 03:45:30.000               -6.13640               -35.9852                46.5349               -9190.89                37710.8                16472.1
22-09-1999 03:46:30.000               -6.64903               -38.2034                48.4489               -9370.79                37672.6                16458.0
22-09-1999 03:47:30.000               -7.04446               -37.1514                47.7567               -9550.54                37633.8                16443.6
22-09-1999 03:48:30.000               -6.90341               -35.0684                45.8180               -9727.65                37594.9                16428.9
22-09-1999 03:49:30.000               -6.86239               -34.5587                45.6199               -9907.08                37554.6                16413.9
22-09-1999 03:50:30.000               -6.91673               -35.4643                45.5224               -10086.3                37513.6                16398.6
22-09-1999 03:51:30.000               -7.03793               -37.2324                46.5933               -10265.3                37471.9                16382.9
22-09-1999 03:52:30.000               -6.93260               -37.3003                46.4948               -10444.1                37429.4                16366.9
22-09-1999 03:53:30.000               -6.33564               -37.2798                46.5329               -10622.8                37386.3                16350.7
22-09-1999 03:54:30.000               -6.09747               -36.1561                45.7988               -10798.6                37343.2                16334.1
22-09-1999 03:55:30.000               -5.93511               -34.7436                44.1404               -10976.8                37298.6                16317.2
22-09-1999 03:56:30.000               -5.86099               -34.7144                44.2925               -11154.9                37253.3                16299.9
22-09-1999 03:57:30.000               -5.67266               -35.9616                45.5507               -11332.6                37207.3                16282.4
22-09-1999 03:58:30.000               -5.92772               -37.8370                47.1157               -11510.1                37160.6                16264.6
22-09-1999 03:59:30.000               -5.58007               -36.3939                46.3883               -11687.5                37113.2                16246.4
22-09-1999 04:00:30.000               -5.75116               -35.2366                45.9836               -11862.1                37065.9                16228.0
22-09-1999 04:01:30.000               -5.81971               -35.5248                46.3593               -12039.2                37017.0                16209.2
22-09-1999 04:02:30.000               -5.87510               -37.0496                47.3742               -12215.7                36967.5                16190.1
22-09-1999 04:03:30.000               -5.67948               -36.6633                46.6533               -12392.2                36917.3                16170.7
22-09-1999 04:04:30.000               -5.44130               -36.4324                46.4279               -12568.4                36866.3                16151.0
22-09-1999 04:05:30.000               -5.41743               -36.2678                46.1577               -12741.8                36815.5                16131.0
22-09-1999 04:06:30.000               -5.29459               -36.3161                45.9750               -12917.5                36763.2                16110.7
22-09-1999 04:07:30.000               -5.16128               -36.4065                45.8629               -13093.1                36710.1                16090.0
22-09-1999 04:08:30.000               -4.94370               -35.4940                45.1394               -13268.3                36656.4                16069.1
22-09-1999 04:09:30.000               -5.09856               -36.2805                45.6684               -13443.3                36601.9                16047.8
22-09-1999 04:10:30.000               -4.78909               -36.7518                45.7989               -13618.0                36546.8                16026.3
22-09-1999 04:11:30.000               -4.40110               -36.7494                46.2910               -13789.7                36491.9                16004.5
22-09-1999 04:12:30.000               -4.54333               -37.4289                46.7380               -13964.1                36435.3                15982.3
22-09-1999 04:13:30.000               -4.50749               -36.7926                45.4996               -14138.0                36378.1                15959.8
22-09-1999 04:14:30.000               -4.82126               -35.6371                44.5346               -14311.7                36320.2                15937.0
22-09-1999 04:15:30.000               -4.92082               -35.5785                44.4686               -14485.0                36261.5                15913.9
22-09-1999 04:16:30.000               -4.95213               -37.0111                46.0180               -14655.7                36203.2                15890.5
22-09-1999 04:17:30.000               -5.23086               -38.6487                48.2382               -14828.5                36143.2                15866.8
22-09-1999 04:18:30.000               -5.14248               -39.0513                48.3599               -15001.1                36082.5                15842.8
22-09-1999 04:19:30.000               -5.08407               -38.8564                48.3543               -15173.4                36021.1                15818.5
22-09-1999 04:20:30.000               -4.71018               -37.0652                46.2405               -15345.2                35959.1                15794.0
22-09-1999 04:21:30.000               -4.33984               -31.6567                41.7661               -15517.0                35896.2                15769.0
22-09-1999 04:22:30.000               -4.92661               -31.2777                41.4157               -15685.9                35833.9                15743.8
22-09-1999 04:23:30.000               -5.11305               -35.8120                44.7997               -15857.0                35769.8                15718.3
22-09-1999 04:24:30.000               -4.98587               -36.2594                44.2073               -16027.7                35705.0                15692.5
22-09-1999 04:25:30.000               -4.19830               -35.9521                43.2351               -16198.1                35639.5                15666.4
22-09-1999 04:26:30.000               -3.69373               -35.8447                42.7351               -16368.3                35573.3                15640.0
22-09-1999 04:27:30.000               -3.24281               -35.9200                42.7922               -16538.2                35506.4                15613.3
22-09-1999 04:28:30.000               -3.09618               -36.3486                43.2872               -16705.4                35440.0                15586.3
22-09-1999 04:29:30.000               -3.12319               -36.6334                43.5209               -16874.5                35371.8                15559.0
22-09-1999 04:30:30.000               -2.98092               -36.8361                43.4495               -17043.5                35302.9                15531.4
22-09-1999 04:31:30.000               -2.86574               -36.8952                43.4344               -17212.0                35233.4                15503.5
22-09-1999 04:32:30.000               -2.75275               -37.0572                43.7567               -17380.2                35163.1                15475.3
22-09-1999 04:33:30.000               -2.88057               -36.9885                44.0232               -17545.9                35093.4                15446.8
22-09-1999 04:34:30.000               -2.94738               -36.8452                44.1825               -17713.4                35021.8                15418.0
22-09-1999 04:35:30.000               -3.02729               -36.9990                44.3751               -17880.6                34949.6                15388.9
22-09-1999 04:36:30.000               -3.01589               -37.2701                44.7687               -18047.6                34876.7                15359.5
