#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
17-09-2000 03:20:30.000               0.486529               -62.7934                34.5620               -4295.15                38447.9                16771.3
17-09-2000 03:21:30.000               0.319146               -63.7390                35.4165               -4478.52                38427.4                16770.7
17-09-2000 03:22:30.000               0.764915               -60.8892                34.7687               -4661.73                38406.0                16769.8
17-09-2000 03:23:30.000                1.83971               -61.8385                34.9123               -4844.81                38383.9                16768.6
17-09-2000 03:24:30.000                1.37655               -63.6282                34.5040               -5027.84                38361.1                16767.0
17-09-2000 03:25:30.000               0.950031               -61.1620                34.0334               -5210.84                38337.6                16765.2
17-09-2000 03:26:30.000                1.27953               -62.5971                35.1457               -5391.13                38313.7                16763.0
17-09-2000 03:27:30.000               0.927310               -61.2338                32.1744               -5573.86                38288.7                16760.5
17-09-2000 03:28:30.000              -0.211020               -61.9285                30.0247               -5756.47                38263.0                16757.6
17-09-2000 03:29:30.000              -0.884591               -62.3470                28.4492               -5939.12                38236.5                16754.5
17-09-2000 03:30:30.000               -2.32854               -61.1112                25.8507               -6121.53                38209.3                16751.0
17-09-2000 03:31:30.000               -4.30371               -63.1950                24.5947               -6301.22                38181.8                16747.2
17-09-2000 03:32:30.000               -4.59725               -62.9702                24.8096               -6483.37                38153.2                16743.1
17-09-2000 03:33:30.000               -3.55656               -65.3509                26.4892               -6665.48                38123.8                16738.6
17-09-2000 03:34:30.000               -2.69434               -68.0305                28.2649               -6847.45                38093.7                16733.9
17-09-2000 03:35:30.000               -2.94554               -67.5665                30.7106               -7029.14                38062.9                16728.8
17-09-2000 03:36:30.000               -3.95369               -67.5990                32.0153               -7210.85                38031.3                16723.4
17-09-2000 03:37:30.000                2.04084               -61.0388                35.5396               -7389.80                37999.6                16717.7
17-09-2000 03:38:30.000                3.72798               -69.6357                42.7345               -7571.14                37966.6                16711.7
17-09-2000 03:39:30.000                1.37209               -70.1875                40.7832               -7752.44                37932.8                16705.3
17-09-2000 03:40:30.000                2.23059               -77.0647                46.2992               -7933.59                37898.4                16698.6
17-09-2000 03:41:30.000                1.34907               -61.3043                40.6315               -8114.49                37863.2                16691.6
17-09-2000 03:42:30.000                5.16394               -77.0923                43.4144               -8295.24                37827.3                16684.3
17-09-2000 03:43:30.000               -1.17029               -74.5474                42.2740               -8473.37                37791.2                16676.7
17-09-2000 03:44:30.000               0.750231               -64.5810                41.7700               -8653.87                37753.9                16668.7
17-09-2000 03:45:30.000               0.627763               -76.8100                47.3719               -8834.15                37715.8                16660.4
17-09-2000 03:46:30.000               -2.85073               -66.8361                42.9106               -9014.24                37677.1                16651.8
17-09-2000 03:47:30.000               0.330937               -72.6913                47.1065               -9194.26                37637.6                16642.9
17-09-2000 03:48:30.000               -3.40443               -73.1401                50.5728               -9371.57                37597.9                16633.7
17-09-2000 03:49:30.000               0.618007               -64.5295                48.6699               -9551.13                37557.0                16624.2
17-09-2000 03:50:30.000               -1.24007               -73.9628                54.3676               -9730.53                37515.4                16614.3
17-09-2000 03:51:30.000               -6.63554               -77.8603                57.2452               -9909.75                37473.0                16604.1
17-09-2000 03:52:30.000               -1.84963               -76.0189                59.9795               -10088.8                37429.9                16593.6
17-09-2000 03:53:30.000               -3.33061               -77.3652                59.7746               -10267.7                37386.1                16582.8
17-09-2000 03:54:30.000               -2.88540               -74.4996                57.4005               -10443.9                37342.3                16571.6
17-09-2000 03:55:30.000               -4.91586               -74.2641                58.3774               -10622.3                37297.1                16560.2
17-09-2000 03:56:30.000               -6.45588               -74.1818                63.4798               -10800.5                37251.2                16548.4
17-09-2000 03:57:30.000               -5.98817               -74.3531                60.9619               -10978.6                37204.5                16536.3
17-09-2000 03:58:30.000               -4.30357               -79.4922                64.1088               -11156.5                37157.1                16523.9
17-09-2000 03:59:30.000               -4.49637               -77.3685                66.3378               -11334.1                37109.1                16511.2
17-09-2000 04:00:30.000               -4.55891               -74.5769                64.8506               -11509.0                37061.1                16498.2
17-09-2000 04:01:30.000               -4.08326               -72.8606                64.3625               -11686.2                37011.6                16484.8
17-09-2000 04:02:30.000               -3.77943               -72.4020                63.6212               -11863.1                36961.4                16471.1
17-09-2000 04:03:30.000               -3.55272               -71.4098                63.1395               -12039.9                36910.5                16457.2
17-09-2000 04:04:30.000               -2.58792               -71.9969                64.3775               -12216.5                36858.9                16442.8
17-09-2000 04:05:30.000               -1.01284               -74.0176                63.8981               -12390.3                36807.5                16428.2
17-09-2000 04:06:30.000               0.116032               -73.7473                64.5021               -12566.3                36754.5                16413.3
17-09-2000 04:07:30.000              -0.317485               -72.5312                66.2928               -12742.1                36700.8                16398.1
17-09-2000 04:08:30.000              -0.486941               -72.4897                66.9581               -12917.7                36646.4                16382.5
17-09-2000 04:09:30.000               0.101379               -71.4455                66.2210               -13093.0                36591.3                16366.7
17-09-2000 04:10:30.000               0.708192               -70.6657                66.1037               -13268.0                36535.5                16350.5
17-09-2000 04:11:30.000            -0.00343990               -71.6808                66.0489               -13440.5                36479.9                16334.0
17-09-2000 04:12:30.000              -0.131840               -72.3433                65.8802               -13615.1                36422.6                16317.2
17-09-2000 04:13:30.000               0.919865               -72.9673                62.8661               -13789.3                36364.8                16300.0
17-09-2000 04:14:30.000                1.97615               -73.2683                60.7225               -13963.3                36306.2                16282.6
17-09-2000 04:15:30.000                3.91069               -72.8410                59.1977               -14137.2                36246.9                16264.9
17-09-2000 04:16:30.000                3.98557               -73.0407                62.3146               -14308.1                36187.9                16246.8
17-09-2000 04:17:30.000                5.01037               -72.4175                60.8630               -14481.4                36127.2                16228.4
17-09-2000 04:18:30.000                4.64064               -71.0448                59.3167               -14654.4                36065.9                16209.8
17-09-2000 04:19:30.000                4.05590               -69.5071                58.8965               -14827.1                36003.9                16190.8
17-09-2000 04:20:30.000                2.45483               -69.8389                63.0513               -14999.4                35941.2                16171.5
17-09-2000 04:21:30.000                2.97093               -68.1014                61.1679               -15171.6                35877.7                16151.9
17-09-2000 04:22:30.000                3.19390               -66.9359                61.2155               -15340.9                35814.7                16132.0
17-09-2000 04:23:30.000                1.93988               -67.1566                65.0450               -15512.4                35749.9                16111.8
17-09-2000 04:24:30.000                2.68610               -66.5307                63.0458               -15683.6                35684.5                16091.2
17-09-2000 04:25:30.000                2.84615               -66.4478                62.6700               -15854.6                35618.3                16070.4
17-09-2000 04:26:30.000                1.79576               -67.7264                64.3339               -16025.2                35551.5                16049.2
17-09-2000 04:27:30.000                1.16966               -67.9663                64.2336               -16195.5                35484.0                16027.8
17-09-2000 04:28:30.000                2.49011               -67.2158                62.1728               -16363.1                35417.0                16006.0
17-09-2000 04:29:30.000                2.30740               -67.9941                63.3506               -16532.8                35348.1                15984.0
17-09-2000 04:30:30.000                3.89404               -66.8087                62.1576               -16702.2                35278.6                15961.6
17-09-2000 04:31:30.000                4.27795               -67.0715                62.6199               -16871.2                35208.4                15938.9
17-09-2000 04:32:30.000                3.79091               -67.6455                64.3551               -17040.0                35137.5                15915.9
17-09-2000 04:33:30.000                4.57321               -68.1136                64.9332               -17205.9                35067.2                15892.6
17-09-2000 04:34:30.000                4.31033               -67.8356                64.5581               -17374.1                34994.9                15869.0
17-09-2000 04:35:30.000                4.43918               -67.7639                64.7195               -17541.9                34922.1                15845.1
17-09-2000 04:36:30.000                4.62469               -67.0252                63.8852               -17709.4                34848.5                15820.9
